NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;SPOE   ;OEVP   ;GRUE   ;FPOE   ;BZOE   ;LIF    ;KPOE   ;LINKE  ;RETTO  ;DC     ;TRP    ;FRITZ  ;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;31;675;450;4;93;157;72;58;27;24;5;0;1;0;2;7;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;32;725;498;7;72;220;96;41;24;27;0;0;1;2;2;6;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;33;689;447;5;107;149;69;59;23;24;4;0;1;0;2;4;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;34;682;448;5;104;133;73;61;32;26;5;0;1;2;0;6;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;35;489;309;3;72;106;52;51;7;13;3;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;36;622;415;8;121;116;59;48;29;21;2;0;3;2;0;6;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;37;493;313;6;75;84;49;64;15;13;3;0;1;1;0;2;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;38;549;49;1;32;5;6;2;2;0;1;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;39;492;339;5;40;150;60;38;15;22;1;0;0;0;1;7;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;40;548;392;4;90;126;86;36;23;11;2;1;3;5;0;5;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;41;557;371;7;122;82;61;58;23;13;2;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;42;639;446;5;205;36;56;109;16;4;2;0;3;2;4;4;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;43;562;397;3;171;44;46;90;13;16;4;1;4;2;0;3;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;44;625;434;3;71;162;73;62;21;28;2;0;0;9;0;3;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;45;751;471;1;117;111;90;88;27;22;7;0;4;0;0;4;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;46;589;395;9;122;78;73;68;16;18;5;0;2;1;0;3;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;47;553;390;2;125;89;62;68;20;15;3;0;0;1;0;5;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;48;381;262;7;114;29;23;64;13;10;1;0;0;0;1;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;49;719;501;9;237;79;46;91;17;10;5;0;1;3;1;2;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;50;691;519;6;105;160;102;72;27;26;4;1;5;3;0;8;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;51;780;605;3;84;248;116;69;42;28;3;0;3;4;1;4;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;52;632;494;4;94;184;90;59;28;24;1;0;4;2;1;3;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;53;769;592;4;114;213;104;75;35;26;3;1;6;1;2;8;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;54;648;467;4;120;158;76;55;27;13;2;0;3;2;3;4;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;55;379;218;1;109;36;13;38;8;3;5;0;1;0;0;4;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;56;408;267;3;144;22;25;57;7;4;4;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;57;549;406;7;157;92;49;54;22;17;0;0;1;1;1;5;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;58;962;708;12;141;239;109;97;41;45;10;0;2;2;3;7;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;59;770;529;7;117;178;102;64;20;31;6;0;2;0;0;2;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;60;561;339;8;148;25;27;98;14;7;0;0;3;5;2;2;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;61;659;440;5;131;95;77;72;20;29;4;0;3;1;1;2;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;62;677;444;4;147;99;54;74;23;22;4;0;6;5;2;4;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;63;718;483;10;119;135;85;65;15;37;8;0;3;1;1;4;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;64;643;428;8;85;153;79;48;6;29;7;0;5;2;0;6;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;65;595;385;6;131;71;48;70;22;25;2;1;5;1;2;1;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;66;0;75;5;47;8;3;9;1;0;1;0;0;1;0;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;67;0;56;7;27;5;3;12;1;0;0;0;1;0;0;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;68;0;64;2;40;8;6;5;3;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;69;0;66;6;30;14;4;9;2;0;0;0;0;0;1;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;70;0;42;0;23;6;2;8;3;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;71;0;40;5;24;3;4;2;2;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;73;0;60;1;10;41;2;2;2;0;0;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;75;0;31;1;9;7;3;6;3;1;0;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;77;0;32;0;21;3;1;5;2;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;78;0;2920;44;570;1220;468;277;75;192;13;3;19;6;7;26;                                                                                 
AT1;AT13;AT130;91301;4;9;5;13;79;0;727;9;138;261;168;60;27;50;0;2;6;2;2;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;1;652;526;8;146;130;116;63;29;22;2;1;2;1;0;6;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;2;671;446;5;87;118;120;61;15;26;6;0;1;3;1;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;3;697;434;12;125;94;93;51;22;29;2;0;2;0;0;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;4;1157;382;3;97;108;98;28;9;23;2;1;8;3;1;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;5;748;467;6;118;125;94;60;30;23;3;1;1;0;1;5;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;6;669;375;6;126;58;61;88;7;14;1;2;2;9;0;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;7;683;447;6;124;103;88;70;25;20;4;0;3;1;1;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;8;588;361;6;141;27;54;96;21;9;2;0;2;2;0;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;9;609;395;3;81;95;99;51;21;34;4;0;0;0;4;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;10;732;425;11;145;64;66;83;26;14;12;0;3;0;0;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;11;712;407;5;92;70;93;88;17;22;5;0;5;2;1;7;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;12;605;373;11;158;34;58;82;14;9;1;1;2;0;1;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;13;453;285;2;107;18;43;81;12;6;7;1;2;0;0;6;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;14;584;303;7;132;20;45;78;16;3;1;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;15;572;311;3;151;14;23;97;13;7;2;0;1;0;0;0;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;16;688;427;6;166;30;111;75;13;14;8;0;0;0;0;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;17;514;367;7;99;45;101;65;16;18;7;1;2;0;2;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;18;545;322;2;86;72;50;72;17;12;4;0;4;1;0;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;19;473;295;8;109;42;54;50;10;13;2;0;2;0;1;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;20;711;407;7;185;33;40;99;15;13;7;2;3;1;0;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;21;595;348;5;106;46;46;96;25;10;0;0;4;2;1;7;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;22;766;495;13;187;87;52;108;20;17;3;0;1;0;3;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;23;705;457;14;134;53;115;73;19;29;6;0;5;1;2;6;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;24;657;374;6;143;41;76;67;16;12;4;1;1;3;0;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;25;595;315;5;131;23;36;81;16;9;6;1;1;1;2;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;26;390;221;0;97;29;23;51;5;5;5;0;2;1;0;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;27;677;395;5;109;78;78;69;16;27;3;0;2;1;1;6;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;28;790;501;6;156;90;96;105;20;12;5;0;2;6;0;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;29;664;450;7;146;91;92;71;15;15;6;0;0;2;2;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;30;643;415;3;95;93;87;63;22;34;5;2;3;3;0;5;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;31;696;484;12;155;76;61;116;26;17;7;0;3;1;4;6;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;32;760;523;9;182;88;86;89;28;27;9;1;1;1;1;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;33;585;373;3;113;64;33;113;21;12;2;0;3;3;0;6;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;34;649;360;3;183;13;32;92;18;9;5;0;0;3;0;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;35;559;342;8;134;34;42;75;25;14;3;0;2;4;0;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;36;613;408;6;145;51;52;106;16;12;3;0;0;10;1;6;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;37;275;201;8;122;22;2;33;8;1;0;1;1;0;2;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;38;585;343;4;107;36;63;86;22;9;8;1;3;1;1;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;39;799;577;9;226;72;71;124;24;37;7;0;3;1;0;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;40;808;502;11;176;54;78;128;24;20;1;1;4;0;2;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;41;502;323;2;152;21;21;103;9;4;1;0;4;2;1;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;42;857;539;9;188;62;84;130;35;17;3;0;6;2;0;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;43;612;355;8;124;39;34;102;24;15;2;2;4;0;0;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;44;632;431;9;149;84;57;85;25;15;4;0;0;0;0;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;45;709;529;11;198;80;69;115;34;14;2;0;3;1;2;0;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;46;634;463;11;164;78;84;73;26;15;1;3;3;2;1;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;47;581;384;2;153;53;43;94;18;12;2;2;2;2;0;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;48;563;396;4;168;65;47;79;13;11;3;0;4;0;0;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;49;573;320;4;151;24;27;85;13;7;4;0;1;2;1;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;50;674;415;5;128;63;83;75;24;22;4;0;4;3;1;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;51;632;423;8;129;79;71;74;23;24;3;0;4;2;1;5;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;52;662;455;16;188;32;44;132;20;13;3;0;1;1;2;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;53;613;379;0;167;44;28;100;16;8;4;0;4;2;2;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;54;700;422;9;117;80;52;116;16;13;6;0;4;3;2;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;55;307;248;3;144;38;6;29;18;5;2;2;1;0;0;0;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;56;821;556;11;155;84;121;124;23;19;3;0;6;1;2;7;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;57;796;496;7;161;66;77;109;35;24;6;1;4;0;1;5;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;58;833;362;5;154;42;38;88;17;12;1;0;0;0;2;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;59;781;497;7;143;88;91;99;19;35;5;0;1;4;0;5;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;60;756;529;9;165;109;83;91;24;22;6;0;4;10;3;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;61;582;401;5;120;81;58;79;22;19;4;0;2;2;6;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;62;664;422;6;134;98;64;75;18;10;6;0;2;5;1;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;63;727;423;9;168;44;45;108;30;5;7;0;3;0;0;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;64;727;382;5;172;17;28;125;16;9;3;0;2;0;1;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;65;671;424;10;141;54;65;108;22;12;4;1;1;0;3;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;66;779;476;5;142;104;62;111;19;18;5;1;0;1;1;7;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;67;730;509;7;104;110;102;86;38;34;2;0;8;4;0;14;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;68;870;620;11;190;141;106;91;25;38;4;0;7;2;2;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;69;315;57;1;22;6;8;12;3;3;0;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;70;613;342;6;129;48;48;74;13;15;4;0;1;1;1;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;71;611;428;3;130;73;68;102;26;9;9;0;2;1;3;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;72;816;544;11;152;122;102;79;26;28;6;0;7;1;1;9;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;73;596;401;6;74;127;82;59;10;27;3;1;6;1;1;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;74;768;511;10;112;111;114;82;44;24;4;1;3;1;1;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;75;458;326;3;69;99;87;30;18;9;0;0;3;2;3;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;76;701;488;5;168;96;55;95;33;16;2;3;1;5;1;8;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;77;746;518;8;137;124;111;83;26;17;0;1;5;0;1;5;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;78;968;708;8;195;198;120;107;27;25;4;0;10;4;2;8;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;79;830;624;11;159;112;146;112;28;34;7;1;4;2;3;5;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;80;779;585;10;144;154;110;88;25;34;5;0;3;5;3;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;81;600;447;5;128;120;54;81;22;24;3;1;1;3;1;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;82;636;477;9;115;122;56;98;35;25;4;0;10;1;0;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;83;881;670;15;149;218;124;78;38;35;5;0;3;0;2;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;84;880;606;10;144;180;124;68;33;34;2;0;1;4;1;5;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;85;675;493;3;110;165;73;75;30;23;3;0;1;4;2;4;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;86;708;484;10;156;111;76;76;24;19;3;2;0;3;1;3;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;87;630;464;7;124;109;73;85;31;19;4;0;3;1;2;6;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;88;605;384;7;107;96;77;44;25;16;1;0;3;1;2;5;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;89;624;453;9;156;91;78;62;16;22;6;1;7;3;1;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;90;543;375;9;182;47;58;46;15;5;3;0;3;5;1;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;91;549;384;4;193;23;32;92;31;2;1;0;2;2;0;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;92;438;253;4;130;18;13;62;13;4;2;2;1;1;1;2;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;93;256;179;1;41;44;47;19;6;18;1;0;2;0;0;0;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;94;0;57;3;41;6;2;5;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;95;0;41;9;19;6;2;3;0;2;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;96;0;55;16;26;4;0;7;0;0;1;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;97;0;51;1;27;3;8;9;1;1;1;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;99;0;3256;41;910;850;567;454;128;185;35;2;34;5;6;39;                                                                                 
AT1;AT13;AT130;91401;4;9;5;14;100;0;864;21;190;181;239;113;28;51;10;1;9;6;4;11;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;1;715;451;5;233;29;25;134;7;8;5;0;2;0;0;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;2;694;474;12;256;48;22;106;17;4;2;2;2;0;1;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;3;723;515;9;230;47;64;121;29;8;3;0;1;0;1;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;4;546;326;4;117;54;57;63;10;13;2;0;2;1;1;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;5;610;336;8;114;31;75;79;13;8;4;0;1;0;1;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;6;689;437;5;198;47;45;98;17;16;5;0;2;0;0;4;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;7;751;402;8;157;43;64;84;11;19;5;1;5;2;1;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;8;748;426;5;178;47;49;110;17;8;2;2;0;4;0;4;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;9;587;327;8;145;19;58;60;9;11;12;0;1;0;3;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;10;622;368;5;115;49;78;85;13;11;6;0;1;2;2;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;11;654;414;3;114;76;90;74;16;19;8;1;4;1;0;8;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;12;633;350;9;115;22;75;73;20;20;8;0;5;0;0;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;13;741;406;2;198;33;36;97;19;11;5;1;0;0;1;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;14;535;323;7;125;35;54;66;15;8;9;2;0;0;1;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;15;628;364;9;100;35;104;55;18;25;8;0;2;3;2;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;16;745;421;6;162;41;75;96;16;13;2;1;3;1;2;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;17;661;365;4;143;49;50;83;11;9;9;0;0;1;3;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;18;739;451;3;125;60;109;91;13;32;4;0;6;3;1;4;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;19;721;405;1;183;33;61;95;14;8;5;1;1;1;0;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;20;624;386;7;117;34;110;60;20;27;2;2;3;2;0;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;21;580;309;3;106;43;65;53;9;20;3;2;2;0;0;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;22;708;455;14;149;49;112;87;14;19;5;1;3;0;0;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;23;689;393;8;148;48;94;56;8;19;5;2;0;1;1;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;24;992;349;9;93;35;105;57;18;19;8;0;2;1;1;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;25;733;411;8;144;48;95;67;16;18;9;2;2;0;0;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;26;562;317;2;101;37;83;50;10;22;6;1;1;1;0;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;27;499;296;6;94;44;59;47;5;12;8;0;2;19;0;0;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;28;473;348;18;106;43;93;49;12;14;7;0;2;2;0;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;29;622;325;6;153;13;53;74;7;9;5;2;1;0;0;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;30;636;367;8;130;53;93;48;10;17;6;0;1;1;0;0;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;31;620;366;5;118;52;66;70;16;22;2;0;6;6;1;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;32;500;284;3;98;34;67;42;4;18;8;1;2;2;0;5;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;33;579;274;7;85;32;55;57;14;11;5;0;3;2;0;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;34;679;376;3;145;36;59;96;9;10;7;2;3;2;1;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;35;648;403;7;165;24;70;81;22;16;3;2;2;4;2;5;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;36;768;465;8;199;37;70;114;14;10;6;0;2;2;2;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;37;523;315;3;134;30;42;70;16;10;7;0;1;2;0;0;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;38;447;271;5;99;23;48;60;9;11;5;0;4;0;1;6;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;39;657;380;7;120;41;67;92;18;21;5;0;1;5;2;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;40;516;313;7;136;33;41;65;13;6;7;0;1;3;0;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;41;453;296;4;159;30;38;40;8;7;3;0;1;1;0;5;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;42;601;360;3;160;45;33;87;12;11;3;0;3;1;1;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;43;558;336;2;123;29;62;75;14;11;5;2;5;4;2;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;44;457;278;5;122;42;29;65;6;6;1;1;0;0;0;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;45;459;306;7;102;38;47;75;17;7;6;0;2;3;1;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;46;456;242;6;103;12;47;45;8;10;3;1;3;2;1;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;47;428;210;4;91;24;37;34;4;8;7;0;1;0;0;0;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;48;551;327;8;122;36;59;65;13;15;3;0;2;2;0;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;49;452;264;5;98;27;54;46;13;17;2;0;0;2;0;0;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;50;482;275;3;71;32;100;28;15;12;4;3;2;1;1;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;51;407;245;5;69;34;61;55;9;6;4;0;1;0;1;0;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;52;429;270;6;86;35;46;51;22;14;4;1;1;1;0;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;53;413;215;1;96;24;40;34;7;8;1;1;1;0;0;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;54;593;366;5;159;43;60;55;10;20;5;1;4;1;1;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;55;680;431;4;173;35;60;106;20;18;6;0;2;3;3;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;56;635;364;6;140;39;53;88;10;13;3;1;4;2;1;4;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;57;597;351;5;122;63;48;64;16;18;6;0;3;4;2;0;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;58;534;317;4;117;29;71;50;12;19;9;0;4;0;0;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;59;537;288;2;125;18;39;70;13;11;4;1;1;0;2;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;60;651;354;3;140;38;60;68;16;17;3;1;1;0;1;6;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;61;605;372;4;116;43;71;83;24;13;8;0;2;4;1;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;62;702;441;15;183;38;77;81;19;17;4;1;2;1;0;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;63;635;362;3;120;45;69;75;5;24;6;1;3;5;0;6;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;64;623;325;2;145;32;40;77;15;7;2;0;2;0;1;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;65;553;349;2;114;46;72;67;30;7;3;0;1;1;3;3;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;66;574;321;2;87;56;70;56;12;19;9;0;2;1;1;6;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;67;633;375;4;167;24;54;75;19;12;4;2;1;5;1;7;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;68;644;417;5;204;23;49;96;17;9;5;2;1;4;0;2;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;69;0;32;1;20;5;0;3;3;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;70;0;15;0;2;2;6;4;0;0;1;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;71;0;46;0;9;10;16;7;0;3;0;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;72;0;1951;16;503;371;498;291;73;117;25;5;17;11;6;18;                                                                                 
AT1;AT13;AT130;91501;4;9;5;15;73;0;510;10;116;96;168;52;18;30;8;0;4;3;2;3;                                                                                 
AT1;AT13;AT130;92301;4;9;5;23;1;819;501;10;211;63;44;119;25;10;3;0;6;5;1;4;                                                                                 
