NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;HEIFI  ;RUDGE  ;BARRO  ;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;49;794;389;20;295;13;61;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;50;1179;586;40;437;25;84;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;51;966;433;32;324;17;60;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;52;1323;545;13;385;15;132;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;53;925;440;16;357;8;59;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;54;715;410;22;302;11;75;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;55;1175;529;28;393;11;97;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;56;860;417;16;312;9;80;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;57;1047;437;17;317;5;98;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;58;792;367;17;274;5;71;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;59;589;311;22;253;4;32;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;60;1019;477;27;350;14;86;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;61;1344;554;24;400;15;115;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;62;946;415;14;316;3;82;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;63;1084;471;18;360;12;81;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;64;1195;468;14;351;10;93;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;65;1025;395;10;303;8;74;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;66;1092;483;17;376;10;80;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;67;1189;396;5;302;9;80;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;68;1122;419;27;294;9;89;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;69;1191;404;11;301;11;81;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;70;1145;431;18;335;7;71;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;71;643;230;10;188;7;25;                                                                                                                                                         
AT1;AT13;AT130;91101;4;9;4;11;72;0;2673;103;2152;69;349;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;1;857;325;18;260;9;38;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;2;831;387;15;313;4;55;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;3;589;170;6;141;5;18;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;4;573;246;13;211;3;19;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;5;477;220;11;167;4;38;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;6;694;275;17;204;6;48;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;7;875;351;13;275;17;46;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;8;786;350;17;282;6;45;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;9;754;369;27;275;11;56;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;10;790;332;20;251;14;47;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;11;620;342;19;270;7;46;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;12;575;310;15;252;6;37;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;13;515;180;7;146;3;24;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;14;621;238;10;196;6;26;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;15;646;222;5;179;10;28;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;16;569;244;10;204;3;27;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;17;439;161;11;131;8;11;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;18;850;308;13;240;8;47;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;19;838;357;24;258;12;63;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;20;543;239;16;168;6;49;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;21;752;318;12;237;10;59;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;22;782;346;16;267;10;53;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;23;726;355;16;269;10;60;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;24;775;371;21;300;3;47;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;25;691;294;17;222;11;44;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;26;690;247;9;187;7;44;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;27;746;339;15;253;7;64;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;28;522;224;14;172;5;33;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;29;715;315;20;246;18;31;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;30;765;314;27;229;7;51;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;31;614;308;21;218;22;47;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;32;672;288;16;238;7;27;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;33;1374;436;23;351;9;53;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;34;619;271;13;213;11;34;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;35;760;360;24;287;16;33;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;36;769;366;28;288;18;32;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;37;572;274;18;215;7;34;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;38;591;214;15;169;7;23;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;39;820;379;13;308;11;47;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;40;801;324;20;244;12;48;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;41;724;284;9;206;9;60;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;42;753;285;6;216;4;59;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;43;667;294;10;216;10;58;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;44;620;363;19;275;17;52;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;45;500;229;15;155;7;52;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;46;524;285;13;225;9;38;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;47;696;314;21;242;8;43;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;48;776;396;25;307;17;47;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;49;924;461;36;348;23;54;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;50;786;348;23;261;14;50;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;51;839;460;33;368;15;44;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;52;729;348;28;249;20;51;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;53;598;245;22;164;12;47;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;54;705;395;15;318;10;52;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;55;726;418;21;340;8;49;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;56;319;221;20;162;7;32;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;57;598;341;23;271;9;38;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;58;921;450;21;353;10;66;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;59;804;317;14;244;15;44;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;60;815;364;24;271;12;57;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;61;878;533;43;426;10;54;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;62;622;276;18;203;12;43;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;63;749;320;9;246;4;61;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;64;669;286;13;230;8;35;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;65;889;375;24;275;12;64;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;66;679;250;2;200;6;42;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;67;664;269;3;216;4;46;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;68;606;239;5;188;5;41;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;69;575;227;3;172;4;48;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;70;589;227;4;178;7;38;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;71;615;245;12;185;5;43;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;72;803;373;21;276;12;64;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;73;798;367;19;269;8;71;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;74;791;413;16;333;9;55;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;75;749;417;28;295;15;79;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;76;761;315;10;242;6;57;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;77;784;296;8;232;7;49;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;78;744;276;13;211;6;46;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;79;579;202;11;150;8;33;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;80;567;243;5;197;10;31;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;81;1100;573;21;508;5;39;                                                                                                                                                         
AT1;AT13;AT130;91201;4;9;4;12;82;0;2822;141;2315;97;269;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;1;1128;251;17;189;10;35;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;2;595;251;20;192;7;32;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;3;630;333;46;219;24;44;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;4;564;279;25;215;15;24;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;5;645;317;31;234;17;35;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;6;596;276;21;193;13;49;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;7;609;287;26;220;10;31;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;8;626;339;50;233;27;29;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;9;629;359;57;238;33;31;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;10;447;221;29;146;13;33;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;11;447;215;18;159;17;21;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;12;590;343;40;255;13;35;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;13;673;373;30;276;20;47;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;14;706;390;28;297;22;43;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;15;583;306;31;226;15;34;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;16;688;327;29;256;12;30;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;17;537;294;21;217;16;40;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;18;509;260;19;179;26;36;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;19;645;333;29;276;9;19;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;20;643;330;27;252;19;32;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;21;597;318;27;247;16;28;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;22;602;389;45;292;18;34;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;23;446;265;27;191;19;28;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;24;559;338;38;246;14;40;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;25;618;327;42;233;22;30;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;26;680;365;24;296;9;36;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;27;487;243;16;195;13;19;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;28;557;303;23;224;20;36;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;29;531;265;20;202;12;31;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;30;558;291;27;217;14;33;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;31;669;372;42;264;19;47;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;32;739;393;48;286;24;35;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;33;710;382;31;295;24;32;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;34;667;325;45;222;11;47;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;35;479;229;16;177;7;29;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;36;617;297;21;229;15;32;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;37;552;224;11;170;5;38;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;38;500;68;1;59;0;8;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;39;469;244;34;171;23;16;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;40;545;287;24;219;23;21;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;41;556;279;24;207;8;40;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;42;629;371;19;285;10;57;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;43;547;287;14;220;5;48;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;44;640;339;36;235;22;46;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;45;740;359;26;268;19;46;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;46;591;299;24;233;8;34;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;47;557;299;16;247;5;31;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;48;375;204;4;170;3;27;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;49;727;430;25;331;13;61;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;50;698;414;41;318;18;37;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;51;460;268;27;183;13;45;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;52;960;530;61;368;35;66;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;53;760;459;38;341;26;54;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;54;641;329;25;251;19;34;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;55;214;107;7;87;5;8;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;56;425;227;5;176;8;38;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;57;539;298;19;237;12;30;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;58;967;498;36;366;23;73;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;59;759;406;32;304;21;49;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;60;557;242;11;175;13;43;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;61;631;331;24;243;15;49;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;62;684;343;34;256;11;42;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;63;733;379;33;295;13;38;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;64;630;329;33;244;18;34;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;65;597;292;21;211;15;45;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;66;0;151;21;105;14;11;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;67;0;132;3;102;6;21;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;68;0;109;22;71;4;12;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;69;0;72;5;57;6;4;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;70;0;65;17;37;4;7;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;71;0;55;2;46;2;5;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;72;0;37;1;30;0;6;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;73;0;0;0;0;0;0;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;74;0;40;2;28;6;4;                                                                                                                                                         
AT1;AT13;AT130;91301;4;9;5;13;75;0;2714;184;2136;147;247;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;1;668;399;31;322;12;34;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;2;638;347;23;282;13;29;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;3;687;288;14;227;17;30;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;4;1234;301;17;244;15;25;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;5;744;336;31;258;10;37;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;6;669;265;12;203;18;32;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;7;669;301;20;242;7;32;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;8;577;242;6;196;5;35;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;9;583;289;22;222;10;35;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;10;699;267;13;219;6;29;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;11;701;311;15;236;12;48;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;12;597;248;8;207;4;29;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;13;434;185;10;126;3;46;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;14;575;195;3;151;8;33;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;15;580;198;7;156;7;28;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;16;706;315;6;265;6;38;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;17;523;267;14;216;8;29;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;18;556;222;17;169;8;28;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;19;463;228;13;184;8;23;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;20;707;283;7;234;7;35;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;21;577;239;17;177;9;36;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;22;739;360;26;262;18;54;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;23;727;337;3;293;8;33;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;24;630;252;10;199;14;29;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;25;593;214;13;162;5;34;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;26;372;143;2;105;10;26;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;27;683;283;18;218;16;31;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;28;789;364;25;276;15;48;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;29;666;329;27;273;0;29;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;30;648;303;24;222;21;36;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;31;691;359;12;277;20;50;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;32;748;375;30;290;9;46;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;33;575;275;24;185;6;60;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;34;633;222;14;179;2;27;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;35;552;241;12;193;6;30;                                                                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;36;596;272;12;197;16;47;                                                                                                                                                         
