NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;OEVP   ;SPOE   ;FPOE   ;GRUE   ;BZOE   ;NEOS   ;REKOS  ;ANDER  ;EUSTO  ;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;55;1140;461;11;115;91;77;103;1;38;2;17;6;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;56;1012;482;7;110;95;82;98;0;60;5;12;13;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;57;1169;491;11;80;124;77;112;2;57;2;16;10;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;58;1026;401;11;72;110;84;70;1;25;3;14;11;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;59;1117;408;11;58;109;88;75;4;27;3;20;13;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;60;800;263;1;38;72;47;62;1;17;2;9;14;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;61;680;218;5;23;54;41;52;0;21;2;13;7;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;62;971;287;2;29;77;66;70;0;13;0;24;6;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;63;862;322;10;58;62;49;91;2;27;5;13;5;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;64;776;305;7;55;61;55;70;0;21;8;20;8;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;65;920;392;14;64;107;62;83;0;30;3;19;10;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;66;1209;393;7;51;106;92;89;2;21;6;11;8;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;67;1033;347;13;39;90;94;73;3;17;3;12;3;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;68;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;69;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;91401;4;9;5;14;70;0;5112;70;1034;1240;746;1067;24;592;46;170;123;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;1;1103;347;6;18;140;109;35;2;8;2;12;15;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;2;973;370;10;49;194;65;25;2;13;3;5;4;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;3;1009;393;8;54;102;77;88;3;28;5;17;11;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;4;873;256;4;16;95;70;40;0;12;1;7;11;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;5;844;188;4;14;76;49;20;1;7;3;5;9;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;6;951;270;4;34;77;47;66;1;13;0;20;8;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;7;788;251;2;36;55;36;83;1;18;1;19;0;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;8;882;277;5;36;63;48;74;0;15;1;32;3;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;9;783;249;6;29;61;50;62;2;19;2;15;3;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;10;845;240;8;28;67;57;46;1;11;2;19;1;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;11;892;292;7;25;60;46;99;0;24;4;22;5;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;12;791;285;10;27;60;29;106;3;19;3;22;6;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;13;1005;364;8;41;89;49;115;1;32;3;23;3;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;14;769;240;2;25;48;29;93;2;16;3;20;2;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;15;780;275;4;35;55;27;117;1;16;2;14;4;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;16;726;235;4;31;49;35;77;0;17;4;14;4;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;17;879;274;5;29;94;44;63;0;16;1;13;9;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;18;203;82;1;6;23;11;30;0;6;2;2;1;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;19;642;238;6;32;47;40;66;1;18;0;18;10;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;20;826;279;5;22;62;49;93;0;22;2;18;6;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;21;831;259;3;26;66;36;71;4;32;2;17;2;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;22;916;269;5;24;78;54;55;1;20;0;22;10;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;23;1028;305;3;21;99;65;65;1;17;2;20;12;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;24;964;293;6;27;99;60;71;2;11;3;12;2;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;25;945;296;3;36;82;40;92;1;19;2;18;3;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;26;767;192;3;11;66;38;39;0;17;5;9;4;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;27;748;234;7;29;58;36;67;0;13;5;15;4;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;28;989;332;4;32;77;67;105;2;15;2;14;14;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;29;786;195;1;12;45;38;63;1;18;1;13;3;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;30;731;224;1;27;70;40;53;1;12;3;8;9;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;31;631;163;4;15;52;21;46;1;14;1;8;1;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;32;1162;349;4;34;81;28;136;2;29;5;28;2;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;33;746;220;3;12;58;22;86;1;16;4;17;1;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;34;885;299;4;37;66;26;104;0;23;7;27;5;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;35;809;268;2;23;52;27;97;2;24;21;18;2;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;36;849;265;6;19;66;33;89;0;22;6;18;6;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;37;802;276;3;32;52;27;109;1;32;1;18;1;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;38;845;281;7;35;67;56;72;1;19;6;14;4;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;39;809;313;1;33;90;43;78;2;25;6;30;5;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;40;904;329;10;31;154;62;40;1;13;2;8;8;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;41;860;276;5;49;74;68;46;1;15;2;15;1;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;42;701;249;3;46;46;23;86;1;30;2;10;2;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;43;866;305;6;29;116;75;51;0;9;3;7;9;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;44;942;295;2;29;96;57;70;1;13;3;17;7;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;45;808;223;3;15;76;36;51;1;10;5;22;4;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;46;810;239;1;22;69;34;71;0;25;1;10;6;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;47;962;286;4;27;91;60;57;0;24;6;8;9;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;48;844;270;9;27;77;38;70;0;20;2;21;6;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;49;796;182;4;13;35;32;59;0;15;3;16;5;                                                                                                         
AT1;AT13;AT130;91501;4;9;5;15;50;0;3068;34;430;708;401;907;3;324;21;173;67;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;1;837;266;5;28;89;74;36;1;16;7;4;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;2;671;241;9;34;70;63;26;2;6;10;7;14;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;3;927;389;8;61;119;74;72;2;38;0;9;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;4;643;310;8;34;107;61;47;0;29;1;15;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;5;538;280;6;51;99;45;39;0;26;1;5;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;6;563;244;11;32;88;50;33;0;20;1;5;4;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;7;615;299;4;41;105;59;50;0;25;2;5;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;8;550;261;9;50;101;42;28;2;13;2;6;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;9;658;288;6;36;95;65;43;3;25;2;8;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;10;686;312;9;40;91;84;61;0;14;0;8;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;11;620;288;6;45;82;67;41;0;26;3;13;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;12;748;323;6;63;76;60;48;3;38;8;7;14;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;13;1246;302;8;46;92;65;48;0;30;2;6;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;14;902;317;7;42;86;47;85;0;27;0;15;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;15;666;265;4;45;65;59;57;1;19;0;7;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;16;756;249;3;25;80;49;52;1;25;1;10;3;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;17;746;324;8;57;90;56;53;2;35;6;12;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;18;728;312;8;81;61;26;88;1;35;3;3;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;19;698;314;5;73;91;43;55;2;30;4;3;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;20;551;206;9;52;42;36;31;2;20;2;6;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;21;484;185;4;36;51;37;29;1;19;0;3;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;22;620;255;5;80;57;43;41;0;18;3;5;3;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;23;762;289;11;33;88;67;59;0;14;3;6;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;24;668;297;9;75;67;41;53;2;25;2;13;10;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;25;648;239;6;39;41;46;68;0;19;2;9;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;26;786;421;1;166;53;43;79;2;61;5;6;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;27;718;322;7;90;53;64;59;0;32;4;4;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;28;563;235;3;59;63;48;34;0;15;7;4;2;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;29;844;410;10;87;81;48;103;2;57;1;14;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;30;713;350;4;108;49;42;72;2;57;0;9;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;31;667;366;8;118;54;47;67;1;51;3;8;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;32;605;269;2;75;53;40;61;0;28;4;3;3;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;33;725;316;3;90;51;43;52;3;57;3;8;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;34;531;256;7;75;57;22;47;2;37;3;4;2;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;35;830;354;7;110;63;56;69;1;32;3;9;4;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;36;591;298;5;69;79;55;44;3;22;1;10;10;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;37;493;133;0;12;52;43;14;0;7;1;0;4;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;38;670;311;9;88;63;45;55;1;39;2;5;4;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;39;761;289;4;69;81;52;42;0;26;2;4;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;40;835;414;11;90;116;69;80;0;29;3;5;11;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;41;756;350;8;36;114;79;55;2;33;2;10;11;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;42;685;238;3;22;87;71;25;0;10;2;4;14;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;43;255;181;14;23;107;24;3;2;3;0;1;4;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;44;1063;334;3;56;97;56;63;1;36;4;7;11;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;45;668;230;3;31;76;48;36;2;18;2;5;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;46;897;316;2;39;117;72;40;2;28;2;7;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;47;768;277;4;39;83;56;46;2;21;5;3;18;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;48;511;196;6;28;60;61;16;0;9;2;3;11;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;49;519;158;5;13;57;56;12;0;5;0;3;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;50;843;411;13;47;226;62;31;1;14;0;8;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;51;1050;534;14;101;153;81;108;2;55;2;10;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;52;966;333;4;40;101;67;67;2;30;2;7;13;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;53;520;161;3;10;65;57;11;0;4;0;7;4;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;54;737;236;5;21;87;43;41;0;23;4;6;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;55;799;282;4;50;89;50;46;2;24;1;5;11;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;56;767;325;9;41;100;95;42;1;18;1;9;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;57;374;144;1;38;34;33;17;2;7;2;5;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;58;1067;421;9;51;155;88;65;3;38;2;7;3;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;59;680;271;9;37;101;55;31;0;16;2;7;13;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;60;753;275;9;40;85;65;31;3;16;0;15;11;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;61;767;399;8;90;109;72;67;1;30;1;15;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;62;801;338;13;35;115;81;46;6;21;4;11;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;63;840;268;0;50;61;84;25;4;19;3;11;11;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;64;822;299;8;47;67;81;53;0;20;4;4;15;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;65;775;303;6;58;58;77;55;2;32;1;10;4;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;66;818;293;9;29;85;90;35;1;26;3;8;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;67;776;325;9;36;148;57;40;1;17;0;7;10;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;68;703;255;3;51;71;49;44;1;22;4;7;3;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;69;504;174;8;23;68;41;14;2;6;2;2;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;70;813;257;3;30;75;78;44;0;17;1;4;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;71;694;255;10;28;91;64;32;1;12;3;5;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;72;951;392;8;54;113;68;70;0;48;4;20;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;73;545;192;5;17;83;57;12;0;3;1;6;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;74;553;145;4;9;59;46;11;1;3;0;4;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;75;512;170;3;13;77;61;5;0;0;1;1;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;76;737;319;6;70;89;34;71;0;28;6;8;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;77;709;342;2;101;74;34;70;0;40;6;9;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;78;669;287;6;44;113;61;35;1;17;0;3;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;79;732;392;5;93;86;49;79;1;64;4;5;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;80;642;224;2;27;76;71;31;4;6;2;2;3;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;81;1000;409;9;63;113;87;76;2;33;2;17;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;82;704;271;6;30;84;81;35;0;20;2;6;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;83;737;154;0;10;74;39;13;0;5;3;2;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;84;769;148;3;13;56;44;14;1;5;0;5;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;85;731;270;8;24;102;83;28;0;11;2;5;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;86;561;220;8;9;83;82;17;0;7;3;1;10;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;87;583;214;3;24;80;50;34;2;10;1;5;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;88;447;166;9;24;49;51;11;1;8;0;4;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;89;758;211;6;13;58;86;16;1;13;4;10;4;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;90;605;176;7;13;76;52;9;3;7;1;2;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;91;630;229;8;30;54;40;52;1;33;2;4;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;92;819;293;11;24;88;67;59;0;23;2;13;6;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;93;595;206;7;18;67;45;28;0;23;5;6;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;94;801;198;6;18;52;60;27;1;16;1;6;11;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;95;615;181;4;23;44;40;37;0;21;2;8;2;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;96;892;271;8;23;71;73;42;0;25;5;15;9;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;97;772;306;9;48;103;51;46;0;25;3;6;15;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;98;374;161;8;14;43;48;23;0;16;0;1;8;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;99;614;251;5;17;47;36;86;5;36;3;11;5;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;100;499;198;3;30;57;46;37;1;7;1;9;7;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;101;712;238;4;39;49;38;62;1;33;0;10;2;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;102;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;92301;4;9;5;23;103;0;5155;63;1024;1567;784;841;11;581;29;120;135;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;1;573;172;0;16;48;21;48;0;14;1;21;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;2;648;183;3;9;48;21;62;0;16;0;21;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;3;732;307;4;28;70;33;128;0;17;1;23;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;4;832;301;2;34;60;35;110;1;19;2;34;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;5;690;218;1;21;43;19;80;2;14;0;33;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;6;689;223;2;15;35;34;96;0;7;3;26;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;7;690;267;4;26;64;30;92;0;20;1;27;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;8;702;230;3;31;59;24;80;1;10;0;18;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;9;653;195;4;12;45;44;59;0;14;1;13;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;10;549;170;5;19;37;32;47;0;10;0;20;0;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;11;626;170;0;19;36;21;60;1;15;2;15;1;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;12;846;302;5;53;80;50;81;0;16;3;11;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;13;821;293;9;28;76;42;89;0;23;4;16;6;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;14;679;348;6;50;98;41;97;1;33;3;16;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;15;766;333;7;31;75;47;111;1;28;1;25;7;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;16;629;178;3;36;38;27;38;3;11;2;14;6;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;17;936;284;9;29;84;44;79;2;14;4;14;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;18;895;286;3;21;65;48;100;1;18;6;18;6;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;19;821;271;4;24;74;31;77;0;24;0;33;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;20;610;170;4;17;54;15;50;1;6;2;19;2;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;21;773;239;3;31;66;29;55;3;25;3;16;8;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;22;761;176;2;23;52;26;45;1;15;0;7;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;23;871;144;5;12;27;11;62;1;8;2;11;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;24;601;180;5;20;35;46;53;0;9;2;6;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;25;595;136;2;10;48;24;26;0;10;4;9;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;26;888;284;6;37;88;57;55;0;20;1;15;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;27;784;214;6;15;97;61;15;0;2;2;10;6;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;28;702;189;2;15;60;72;15;0;9;3;8;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;29;938;207;4;16;68;47;43;0;14;4;7;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;30;759;241;3;24;54;50;70;0;16;1;15;8;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;31;704;309;1;29;109;47;78;0;21;1;18;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;32;664;167;6;20;41;25;48;0;16;2;6;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;33;591;200;4;23;57;44;41;1;9;4;10;7;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;34;667;177;5;16;48;40;38;0;13;0;10;7;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;35;886;310;4;39;81;55;94;2;14;2;16;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;36;810;266;7;48;63;40;72;2;10;3;13;8;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;37;923;308;2;50;83;39;83;0;19;6;16;10;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;38;659;205;6;26;63;45;41;0;10;3;6;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;39;709;261;6;47;52;38;75;0;22;0;14;7;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;40;753;280;7;44;69;50;64;1;16;0;20;9;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;41;815;336;4;42;81;66;94;1;22;2;18;6;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;42;758;265;3;42;64;43;68;1;28;2;10;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;43;704;215;5;15;73;49;43;1;11;5;9;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;44;464;153;3;26;24;73;17;1;3;2;2;2;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;45;594;183;2;11;71;65;6;2;6;1;10;9;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;46;585;117;2;6;60;32;4;0;4;0;4;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;47;835;317;3;28;107;70;66;1;20;0;12;10;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;48;748;221;1;32;64;44;46;0;13;3;8;10;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;49;837;261;5;28;84;42;55;0;21;1;21;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;50;694;186;2;20;58;60;25;0;8;5;6;2;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;51;863;354;4;56;81;84;76;1;25;2;21;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;52;748;237;4;30;67;45;57;0;16;3;12;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;53;937;285;4;36;81;66;57;1;15;4;14;7;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;54;602;179;5;24;46;25;54;0;10;1;13;1;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;55;586;220;1;20;74;43;52;0;17;2;8;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;56;858;332;9;48;82;33;106;1;26;0;20;7;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;57;760;290;9;30;70;70;65;3;23;1;16;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;58;702;209;4;26;65;50;33;0;16;2;6;7;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;59;730;244;10;39;79;44;38;2;16;4;9;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;60;872;321;5;35;105;54;74;2;22;7;10;7;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;61;807;251;7;22;74;70;52;0;14;0;7;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;62;733;265;3;64;85;45;38;0;19;3;5;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;63;738;244;3;32;69;57;46;4;16;1;9;7;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;64;499;186;6;15;100;41;13;2;6;0;1;2;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;65;1035;422;13;78;158;64;65;1;27;1;11;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;66;487;175;5;20;35;28;51;1;16;1;15;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;67;731;277;8;47;61;26;87;1;29;3;11;4;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;68;680;176;2;4;75;60;16;0;6;1;6;6;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;69;803;210;3;18;78;57;33;3;10;0;6;2;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;70;722;277;3;51;76;56;51;0;24;1;10;5;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;71;443;177;6;21;68;33;25;0;8;1;13;2;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;72;699;319;6;50;97;49;79;3;26;0;6;3;                                                                                                         
AT1;AT13;AT130;91601;4;9;6;16;73;514;137;3;19;62;29;9;1;8;0;3;3;                                                                                                         
