Herkunftsgebiet (österreichisches Bundesland,Ausland) in Wien gemeldeter Personen, nach Geschlecht und Alter;;;;;;;;;;;;;;;;;;;
Place of Birth (Austrian Provinces, Foreign) of residents in Vienna by sex and age;;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE;POP_TOTAL;BORN_AT13;BORN_AT11;BORN_AT12;BORN_AT21;BORN_AT22;BORN_AT31;BORN_AT32;BORN_AT33;BORN_AT34;BORN_AT_UNCLASSIFIED;FOREIGN_BORN;REF_DATE
AT1;AT13;AT130;00000;0000;2;79;4889;2385;249;967;48;110;72;16;14;4;26;998;20130101
AT1;AT13;AT130;00000;0000;2;80;5064;2499;262;993;53;128;89;20;30;11;35;944;20130101
AT1;AT13;AT130;00000;0000;2;81;5042;2630;253;977;65;130;65;17;18;2;28;857;20130101
AT1;AT13;AT130;00000;0000;2;82;5047;2632;240;978;51;134;83;17;22;3;27;860;20130101
AT1;AT13;AT130;00000;0000;2;83;4681;2472;216;899;36;114;84;24;13;9;24;790;20130101
AT1;AT13;AT130;00000;0000;2;84;4536;2508;192;854;51;115;79;21;21;8;30;657;20130101
AT1;AT13;AT130;00000;0000;2;85;4238;2269;181;826;36;107;71;24;16;6;25;677;20130101
AT1;AT13;AT130;00000;0000;2;86;4400;2353;216;785;44;110;88;15;18;8;21;742;20130101
AT1;AT13;AT130;00000;0000;2;87;4156;2283;143;796;39;85;67;16;8;4;21;694;20130101
AT1;AT13;AT130;00000;0000;2;88;3760;2090;140;675;39;84;54;11;16;7;18;626;20130101
AT1;AT13;AT130;00000;0000;2;89;3502;1884;128;593;33;86;66;12;16;3;15;666;20130101
AT1;AT13;AT130;00000;0000;2;90;2956;1596;101;512;33;56;53;7;11;3;7;577;20130101
AT1;AT13;AT130;00000;0000;2;91;2462;1319;77;398;22;71;52;8;7;3;11;494;20130101
AT1;AT13;AT130;00000;0000;2;92;1803;902;59;322;15;53;41;6;4;5;7;389;20130101
AT1;AT13;AT130;00000;0000;2;93;1137;631;46;156;12;34;22;3;7;2;4;220;20130101
AT1;AT13;AT130;00000;0000;2;94;606;307;21;102;10;24;23;3;4;1;4;107;20130101
AT1;AT13;AT130;00000;0000;2;95;475;246;14;77;3;16;8;2;2;0;4;103;20130101
AT1;AT13;AT130;00000;0000;2;96;361;210;11;48;6;8;6;0;4;0;1;67;20130101
AT1;AT13;AT130;00000;0000;2;97;320;164;10;61;2;16;8;2;2;1;0;54;20130101
AT1;AT13;AT130;00000;0000;2;98;305;178;8;51;4;3;4;1;1;0;2;53;20130101
AT1;AT13;AT130;00000;0000;2;99;218;122;8;33;0;8;6;4;0;0;1;36;20130101
AT1;AT13;AT130;00000;0000;2;100;139;86;2;19;1;4;3;0;2;1;0;21;20130101
AT1;AT13;AT130;00000;0000;2;101;79;38;1;20;1;6;0;0;0;0;1;12;20130101
AT1;AT13;AT130;00000;0000;2;102;44;28;2;9;1;0;0;0;0;0;0;4;20130101
AT1;AT13;AT130;00000;0000;2;103;24;12;0;5;0;0;0;0;0;0;0;7;20130101
AT1;AT13;AT130;00000;0000;2;104;13;8;0;3;0;0;0;0;0;0;0;2;20130101
AT1;AT13;AT130;00000;0000;2;105;5;2;0;0;0;1;0;0;0;0;0;2;20130101
AT1;AT13;AT130;00000;0000;2;106;5;1;1;1;0;0;0;0;0;0;0;2;20130101
AT1;AT13;AT130;00000;0000;2;107;1;1;0;0;0;0;0;0;0;0;0;0;20130101
AT1;AT13;AT130;00000;0000;2;108;2;0;0;0;0;0;0;0;0;1;0;1;20130101
AT1;AT13;AT130;00000;0000;1;0;9276;8433;18;552;7;14;28;11;8;4;0;201;20130101
AT1;AT13;AT130;00000;0000;1;1;9352;8297;19;532;10;25;31;10;10;9;0;409;20130101
AT1;AT13;AT130;00000;0000;1;2;9235;8059;17;476;10;38;37;12;18;9;0;559;20130101
AT1;AT13;AT130;00000;0000;1;3;8941;7701;22;392;29;30;47;26;11;8;0;675;20130101
AT1;AT13;AT130;00000;0000;1;4;9023;7624;20;470;20;51;50;16;14;7;0;751;20130101
AT1;AT13;AT130;00000;0000;1;5;8565;7165;21;385;18;39;54;24;13;8;0;838;20130101
AT1;AT13;AT130;00000;0000;1;6;8504;7143;19;337;23;43;54;22;22;13;0;828;20130101
AT1;AT13;AT130;00000;0000;1;7;8270;6843;29;395;20;37;51;27;12;16;0;840;20130101
AT1;AT13;AT130;00000;0000;1;8;8377;6861;21;344;25;47;44;21;15;9;0;990;20130101
AT1;AT13;AT130;00000;0000;1;9;8204;6667;14;344;10;32;38;12;12;3;0;1072;20130101
AT1;AT13;AT130;00000;0000;1;10;8245;6575;25;224;10;41;39;18;11;8;0;1294;20130101
AT1;AT13;AT130;00000;0000;1;11;7844;6168;14;218;14;29;33;18;5;6;0;1339;20130101
AT1;AT13;AT130;00000;0000;1;12;8105;6167;23;241;9;32;49;22;10;4;3;1545;20130101
AT1;AT13;AT130;00000;0000;1;13;7843;5939;24;213;18;31;42;16;14;4;0;1542;20130101
AT1;AT13;AT130;00000;0000;1;14;7977;5901;15;267;17;51;30;23;19;5;0;1649;20130101
AT1;AT13;AT130;00000;0000;1;15;8193;5974;28;302;24;42;28;27;13;6;0;1749;20130101
AT1;AT13;AT130;00000;0000;1;16;8502;6250;27;357;25;41;41;30;21;2;0;1708;20130101
AT1;AT13;AT130;00000;0000;1;17;8394;6090;24;408;28;47;43;25;33;12;1;1683;20130101
AT1;AT13;AT130;00000;0000;1;18;9312;6563;42;439;34;44;57;36;23;19;2;2053;20130101
AT1;AT13;AT130;00000;0000;1;19;10096;6539;58;487;82;83;157;56;34;40;0;2560;20130101
AT1;AT13;AT130;00000;0000;1;20;11210;6480;58;548;127;150;304;122;53;53;0;3315;20130101
AT1;AT13;AT130;00000;0000;1;21;12014;6506;70;593;171;160;412;126;82;63;0;3831;20130101
AT1;AT13;AT130;00000;0000;1;22;12668;6292;102;565;179;198;468;166;83;49;0;4566;20130101
AT1;AT13;AT130;00000;0000;1;23;12800;6095;133;580;184;209;491;170;89;83;2;4764;20130101
AT1;AT13;AT130;00000;0000;1;24;13487;5940;150;684;203;226;478;165;96;92;3;5450;20130101
AT1;AT13;AT130;00000;0000;1;25;13431;5647;170;691;186;215;437;174;93;76;2;5740;20130101
AT1;AT13;AT130;00000;0000;1;26;13546;5591;183;737;227;199;458;187;125;83;3;5753;20130101
AT1;AT13;AT130;00000;0000;1;27;13812;5436;223;766;208;272;472;167;132;106;0;6030;20130101
AT1;AT13;AT130;00000;0000;1;28;14275;5579;207;717;267;284;497;197;117;102;3;6305;20130101
AT1;AT13;AT130;00000;0000;1;29;14007;5417;228;755;232;335;510;176;121;105;1;6127;20130101
AT1;AT13;AT130;00000;0000;1;30;14246;5541;218;743;258;376;529;198;155;141;1;6086;20130101
AT1;AT13;AT130;00000;0000;1;31;14346;5670;190;747;230;406;504;201;134;78;0;6186;20130101
AT1;AT13;AT130;00000;0000;1;32;13960;5161;182;735;258;398;487;181;121;116;0;6321;20130101
AT1;AT13;AT130;00000;0000;1;33;13351;4809;145;726;226;388;459;183;146;97;1;6171;20130101
AT1;AT13;AT130;00000;0000;1;34;12806;4588;170;706;224;333;399;171;138;102;2;5973;20130101
AT1;AT13;AT130;00000;0000;1;35;12537;4373;170;674;213;357;428;163;120;105;2;5932;20130101
AT1;AT13;AT130;00000;0000;1;36;12417;4504;149;686;236;412;380;158;122;75;4;5691;20130101
AT1;AT13;AT130;00000;0000;1;37;12605;4721;157;762;213;378;388;134;129;77;3;5643;20130101
AT1;AT13;AT130;00000;0000;1;38;12642;4947;157;705;211;370;390;135;127;99;2;5499;20130101
AT1;AT13;AT130;00000;0000;1;39;12154;4865;144;687;210;380;344;149;130;92;2;5151;20130101
AT1;AT13;AT130;00000;0000;1;40;12724;5000;171;745;245;414;369;139;116;86;1;5438;20130101
AT1;AT13;AT130;00000;0000;1;41;12940;5236;179;753;252;416;380;134;116;99;4;5371;20130101
AT1;AT13;AT130;00000;0000;1;42;13218;5384;171;831;251;416;407;131;115;94;0;5418;20130101
AT1;AT13;AT130;00000;0000;1;43;13847;5764;177;831;230;484;440;141;133;91;4;5552;20130101
AT1;AT13;AT130;00000;0000;1;44;14438;6134;156;937;232;440;448;144;142;92;3;5710;20130101
AT1;AT13;AT130;00000;0000;1;45;14377;6235;194;928;280;448;433;154;142;90;6;5467;20130101
AT1;AT13;AT130;00000;0000;1;46;14165;6161;181;988;254;460;407;147;149;88;5;5325;20130101
AT1;AT13;AT130;00000;0000;1;47;14239;5960;184;1073;239;449;374;137;137;78;4;5604;20130101
AT1;AT13;AT130;00000;0000;1;48;14176;6109;213;1103;242;473;406;127;124;80;7;5292;20130101
AT1;AT13;AT130;00000;0000;1;49;14014;6142;246;1113;223;472;358;123;106;74;6;5151;20130101
AT1;AT13;AT130;00000;0000;1;50;13444;5953;236;1185;202;448;375;97;99;63;10;4776;20130101
AT1;AT13;AT130;00000;0000;1;51;12949;5612;250;1206;224;438;361;100;118;69;9;4562;20130101
AT1;AT13;AT130;00000;0000;1;52;12354;5256;239;1138;231;375;294;85;88;59;8;4581;20130101
AT1;AT13;AT130;00000;0000;1;53;11763;4951;276;1226;203;378;283;96;91;46;10;4203;20130101
AT1;AT13;AT130;00000;0000;1;54;11028;4576;257;1211;185;350;275;74;93;44;5;3958;20130101
AT1;AT13;AT130;00000;0000;1;55;10712;4315;252;1226;215;383;267;82;84;43;5;3840;20130101
AT1;AT13;AT130;00000;0000;1;56;10138;3775;262;1192;208;364;241;69;72;41;14;3900;20130101
AT1;AT13;AT130;00000;0000;1;57;9607;3393;280;1105;183;329;223;56;73;31;13;3921;20130101
AT1;AT13;AT130;00000;0000;1;58;9095;3186;261;1087;176;296;194;65;82;36;12;3700;20130101
AT1;AT13;AT130;00000;0000;1;59;8615;2928;251;1119;143;274;205;51;52;39;10;3543;20130101
AT1;AT13;AT130;00000;0000;1;60;8621;2990;246;1065;123;268;207;63;43;20;14;3582;20130101
AT1;AT13;AT130;00000;0000;1;61;7959;2896;233;1051;133;214;183;49;43;27;11;3119;20130101
AT1;AT13;AT130;00000;0000;1;62;8426;3167;232;1079;119;227;156;45;50;22;13;3316;20130101
AT1;AT13;AT130;00000;0000;1;63;8545;3562;237;1079;141;226;193;71;54;21;10;2951;20130101
AT1;AT13;AT130;00000;0000;1;64;9208;4406;237;1091;110;234;207;68;55;20;14;2766;20130101
AT1;AT13;AT130;00000;0000;1;65;9380;4824;204;1146;108;257;228;70;54;23;18;2448;20130101
AT1;AT13;AT130;00000;0000;1;66;7220;3234;139;751;123;244;297;91;68;23;17;2233;20130101
AT1;AT13;AT130;00000;0000;1;67;6683;2522;154;988;92;313;309;73;83;33;29;2087;20130101
AT1;AT13;AT130;00000;0000;1;68;8510;4321;192;1121;84;251;192;53;42;13;21;2220;20130101
AT1;AT13;AT130;00000;0000;1;69;8360;4850;138;926;71;190;118;52;30;11;8;1966;20130101
AT1;AT13;AT130;00000;0000;1;70;7804;4507;148;837;99;212;137;31;35;16;12;1770;20130101
AT1;AT13;AT130;00000;0000;1;71;8563;5048;191;1038;106;217;143;31;47;8;15;1719;20130101
AT1;AT13;AT130;00000;0000;1;72;8770;5126;277;1193;104;226;134;43;36;12;18;1601;20130101
AT1;AT13;AT130;00000;0000;1;73;8077;4804;239;1072;83;197;144;30;43;7;24;1434;20130101
AT1;AT13;AT130;00000;0000;1;74;4788;2377;178;739;58;111;78;21;19;4;21;1182;20130101
AT1;AT13;AT130;00000;0000;1;75;4019;1799;167;663;38;105;84;11;17;10;19;1106;20130101
AT1;AT13;AT130;00000;0000;1;76;3668;1700;149;645;39;71;71;14;17;10;8;944;20130101
AT1;AT13;AT130;00000;0000;1;77;3455;1688;137;575;32;79;60;16;17;4;12;835;20130101
AT1;AT13;AT130;00000;0000;1;78;3213;1576;136;495;36;68;55;10;17;7;11;802;20130101
AT1;AT13;AT130;00000;0000;1;79;3156;1658;132;519;37;83;59;10;9;8;13;628;20130101
AT1;AT13;AT130;00000;0000;1;80;3084;1706;114;471;41;73;53;11;12;7;26;570;20130101
AT1;AT13;AT130;00000;0000;1;81;2913;1646;103;422;36;72;48;19;11;5;9;542;20130101
AT1;AT13;AT130;00000;0000;1;82;2874;1644;108;422;25;75;38;16;14;8;7;517;20130101
AT1;AT13;AT130;00000;0000;1;83;2535;1464;94;390;18;63;40;13;5;4;10;434;20130101
AT1;AT13;AT130;00000;0000;1;84;2355;1387;82;365;19;51;36;7;9;5;17;377;20130101
AT1;AT13;AT130;00000;0000;1;85;2028;1230;66;291;17;48;39;10;10;7;1;309;20130101
AT1;AT13;AT130;00000;0000;1;86;1857;1166;66;263;16;41;27;4;12;8;7;247;20130101
AT1;AT13;AT130;00000;0000;1;87;1631;1007;46;269;13;24;24;6;10;2;6;224;20130101
AT1;AT13;AT130;00000;0000;1;88;1328;814;37;216;16;33;17;10;4;2;5;174;20130101
AT1;AT13;AT130;00000;0000;1;89;1110;688;23;158;7;26;21;6;1;2;4;174;20130101
AT1;AT13;AT130;00000;0000;1;90;883;556;20;115;8;19;11;7;5;2;3;137;20130101
AT1;AT13;AT130;00000;0000;1;91;643;389;14;87;3;13;9;2;4;3;2;117;20130101
AT1;AT13;AT130;00000;0000;1;92;518;295;9;77;8;12;13;4;1;0;3;96;20130101
AT1;AT13;AT130;00000;0000;1;93;311;167;10;43;2;6;6;0;1;1;0;75;20130101
AT1;AT13;AT130;00000;0000;1;94;159;81;7;20;1;10;5;0;0;0;1;34;20130101
AT1;AT13;AT130;00000;0000;1;95;123;70;1;20;1;5;5;1;0;0;0;20;20130101
AT1;AT13;AT130;00000;0000;1;96;84;46;2;10;1;3;2;1;1;0;1;17;20130101
AT1;AT13;AT130;00000;0000;1;97;63;42;0;10;1;0;1;0;0;0;0;9;20130101
AT1;AT13;AT130;00000;0000;1;98;58;33;1;6;1;3;0;0;0;0;0;14;20130101
AT1;AT13;AT130;00000;0000;1;99;34;23;1;5;0;1;0;0;1;0;0;3;20130101
AT1;AT13;AT130;00000;0000;1;100;29;15;1;5;1;1;1;1;0;0;0;4;20130101
AT1;AT13;AT130;00000;0000;1;101;10;3;2;2;1;1;0;0;0;0;0;1;20130101
AT1;AT13;AT130;00000;0000;1;102;14;8;0;4;0;1;0;0;0;0;0;1;20130101
AT1;AT13;AT130;00000;0000;1;103;3;2;0;0;0;0;0;0;0;0;0;1;20130101
AT1;AT13;AT130;00000;0000;1;104;1;0;0;1;0;0;0;0;0;0;0;0;20130101
AT1;AT13;AT130;00000;0000;1;105;1;0;0;1;0;0;0;0;0;0;0;0;20130101
AT1;AT13;AT130;00000;0000;1;106;1;1;0;0;0;0;0;0;0;0;0;0;20130101
AT1;AT13;AT130;00000;0000;2;0;8570;7854;19;465;10;21;17;9;7;2;0;166;20140101
AT1;AT13;AT130;00000;0000;2;1;8730;7778;12;467;13;35;25;10;11;9;0;370;20140101
AT1;AT13;AT130;00000;0000;2;2;8769;7654;13;455;15;33;31;14;11;10;0;533;20140101
AT1;AT13;AT130;00000;0000;2;3;8668;7443;16;427;21;37;30;9;14;5;0;666;20140101
AT1;AT13;AT130;00000;0000;2;4;8384;6997;22;433;23;37;47;25;22;9;0;769;20140101
AT1;AT13;AT130;00000;0000;2;5;8352;6946;13;430;13;56;42;24;19;7;0;802;20140101
AT1;AT13;AT130;00000;0000;2;6;8173;6730;21;366;19;49;44;13;14;7;0;910;20140101
AT1;AT13;AT130;00000;0000;2;7;8243;6729;23;378;27;49;53;27;17;11;0;929;20140101
AT1;AT13;AT130;00000;0000;2;8;7916;6487;17;365;22;44;34;20;14;8;0;905;20140101
AT1;AT13;AT130;00000;0000;2;9;7825;6335;20;328;23;36;50;23;10;10;0;990;20140101
AT1;AT13;AT130;00000;0000;2;10;7675;6094;21;299;19;31;31;14;19;11;0;1136;20140101
AT1;AT13;AT130;00000;0000;2;11;7964;6296;19;228;15;26;37;9;11;14;0;1309;20140101
AT1;AT13;AT130;00000;0000;2;12;7646;5895;14;195;18;33;36;11;13;6;0;1425;20140101
AT1;AT13;AT130;00000;0000;2;13;7832;5939;10;211;15;25;42;17;19;6;1;1547;20140101
AT1;AT13;AT130;00000;0000;2;14;7616;5653;22;246;28;43;30;17;24;4;1;1548;20140101
AT1;AT13;AT130;00000;0000;2;15;7655;5601;16;261;25;30;34;23;17;2;1;1645;20140101
AT1;AT13;AT130;00000;0000;2;16;7848;5670;13;277;25;41;40;22;21;3;0;1736;20140101
AT1;AT13;AT130;00000;0000;2;17;8223;5835;32;375;29;49;56;16;25;9;0;1797;20140101
AT1;AT13;AT130;00000;0000;2;18;8773;5942;38;449;70;70;120;51;26;27;1;1979;20140101
AT1;AT13;AT130;00000;0000;2;19;10422;6193;60;508;168;166;320;93;71;70;1;2772;20140101
AT1;AT13;AT130;00000;0000;2;20;11673;6312;117;673;217;232;509;143;104;84;1;3281;20140101
AT1;AT13;AT130;00000;0000;2;21;12522;6340;115;737;235;223;563;199;109;98;0;3903;20140101
AT1;AT13;AT130;00000;0000;2;22;13387;6271;117;813;251;262;602;199;103;105;0;4664;20140101
AT1;AT13;AT130;00000;0000;2;23;13876;5895;203;790;242;287;599;171;134;102;1;5452;20140101
AT1;AT13;AT130;00000;0000;2;24;14407;5769;211;811;224;251;623;179;116;105;1;6117;20140101
AT1;AT13;AT130;00000;0000;2;25;14877;5526;232;919;237;330;691;184;128;88;4;6538;20140101
AT1;AT13;AT130;00000;0000;2;26;14881;5347;237;951;245;321;569;165;138;121;3;6784;20140101
AT1;AT13;AT130;00000;0000;2;27;14696;5141;267;902;247;343;571;185;108;92;1;6839;20140101
AT1;AT13;AT130;00000;0000;2;28;14393;4990;272;875;234;331;559;184;164;84;1;6699;20140101
AT1;AT13;AT130;00000;0000;2;29;14713;5008;276;888;270;416;580;198;131;105;2;6839;20140101
AT1;AT13;AT130;00000;0000;2;30;14736;5085;238;861;259;407;575;223;141;112;1;6834;20140101
AT1;AT13;AT130;00000;0000;2;31;14650;5126;252;880;279;465;592;199;141;110;1;6605;20140101
AT1;AT13;AT130;00000;0000;2;32;14696;4977;254;886;272;445;577;208;134;110;1;6832;20140101
AT1;AT13;AT130;00000;0000;2;33;14021;4643;234;794;258;393;496;179;140;89;2;6793;20140101
AT1;AT13;AT130;00000;0000;2;34;13103;4280;195;770;225;363;416;157;125;97;4;6471;20140101
AT1;AT13;AT130;00000;0000;2;35;12749;4176;188;726;214;392;418;165;127;74;2;6267;20140101
AT1;AT13;AT130;00000;0000;2;36;12611;4003;193;680;223;367;423;148;107;81;1;6385;20140101
AT1;AT13;AT130;00000;0000;2;37;12438;3958;178;711;205;379;427;153;106;65;3;6253;20140101
AT1;AT13;AT130;00000;0000;2;38;12615;4286;197;658;223;392;397;135;108;79;3;6137;20140101
AT1;AT13;AT130;00000;0000;2;39;12945;4570;188;764;222;365;360;151;123;67;3;6132;20140101
AT1;AT13;AT130;00000;0000;2;40;12866;4559;149;748;219;395;353;121;103;82;3;6134;20140101
AT1;AT13;AT130;00000;0000;2;41;13165;4692;176;771;233;436;403;151;98;69;3;6133;20140101
AT1;AT13;AT130;00000;0000;2;42;13418;4840;206;849;222;408;427;128;106;64;4;6164;20140101
AT1;AT13;AT130;00000;0000;2;43;13694;5029;171;913;239;441;397;126;114;52;5;6207;20140101
AT1;AT13;AT130;00000;0000;2;44;13967;5488;191;972;239;428;440;140;99;73;1;5896;20140101
AT1;AT13;AT130;00000;0000;2;45;14474;5957;228;1078;249;488;431;155;122;71;8;5687;20140101
AT1;AT13;AT130;00000;0000;2;46;14100;5843;218;1161;271;482;441;117;109;80;5;5373;20140101
AT1;AT13;AT130;00000;0000;2;47;13907;5919;256;1160;235;462;392;127;129;71;5;5151;20140101
AT1;AT13;AT130;00000;0000;2;48;13944;5778;257;1188;248;492;413;117;132;65;6;5248;20140101
AT1;AT13;AT130;00000;0000;2;49;13894;5888;253;1319;259;459;433;121;113;62;9;4978;20140101
AT1;AT13;AT130;00000;0000;2;50;13886;6054;261;1379;223;503;407;95;108;73;9;4774;20140101
AT1;AT13;AT130;00000;0000;2;51;13231;5787;297;1450;210;419;336;91;98;60;6;4477;20140101
AT1;AT13;AT130;00000;0000;2;52;12812;5463;283;1523;207;441;344;90;103;53;13;4292;20140101
AT1;AT13;AT130;00000;0000;2;53;12539;5155;307;1449;220;440;303;102;104;45;14;4400;20140101
AT1;AT13;AT130;00000;0000;2;54;12093;4850;324;1427;235;400;339;107;89;60;7;4255;20140101
AT1;AT13;AT130;00000;0000;2;55;11465;4542;338;1426;211;404;253;94;75;39;13;4070;20140101
AT1;AT13;AT130;00000;0000;2;56;10974;4208;303;1441;197;416;313;82;65;40;14;3895;20140101
AT1;AT13;AT130;00000;0000;2;57;11150;4039;352;1438;200;380;295;77;74;29;19;4247;20140101
AT1;AT13;AT130;00000;0000;2;58;10591;3547;344;1336;181;367;277;62;83;36;9;4349;20140101
AT1;AT13;AT130;00000;0000;2;59;10077;3351;300;1298;165;323;242;81;54;32;13;4218;20140101
AT1;AT13;AT130;00000;0000;2;60;9705;3093;337;1363;143;328;246;55;46;22;12;4060;20140101
AT1;AT13;AT130;00000;0000;2;61;9498;3021;358;1380;165;241;182;76;47;19;18;3991;20140101
AT1;AT13;AT130;00000;0000;2;62;8979;3148;331;1348;133;278;199;64;53;21;9;3395;20140101
AT1;AT13;AT130;00000;0000;2;63;9408;3415;304;1427;134;291;205;48;41;16;19;3508;20140101
AT1;AT13;AT130;00000;0000;2;64;9741;3869;317;1493;137;284;204;61;53;20;28;3275;20140101
AT1;AT13;AT130;00000;0000;2;65;10510;4694;310;1530;117;283;252;73;55;28;35;3133;20140101
AT1;AT13;AT130;00000;0000;2;66;11003;5482;314;1459;122;291;312;75;45;20;21;2862;20140101
AT1;AT13;AT130;00000;0000;2;67;8286;3540;217;1091;127;257;339;102;57;25;27;2504;20140101
AT1;AT13;AT130;00000;0000;2;68;8122;2968;235;1366;101;364;366;119;81;30;36;2456;20140101
AT1;AT13;AT130;00000;0000;2;69;10319;5097;267;1599;120;275;193;64;37;23;27;2617;20140101
AT1;AT13;AT130;00000;0000;2;70;10115;5659;236;1327;91;232;189;43;41;6;10;2281;20140101
AT1;AT13;AT130;00000;0000;2;71;9445;5162;236;1263;107;211;159;40;31;11;16;2209;20140101
AT1;AT13;AT130;00000;0000;2;72;10538;5954;325;1500;89;290;190;38;37;17;22;2076;20140101
AT1;AT13;AT130;00000;0000;2;73;10915;6127;366;1698;112;245;191;52;39;12;37;2036;20140101
AT1;AT13;AT130;00000;0000;2;74;10174;5867;327;1636;91;259;145;34;31;8;36;1740;20140101
AT1;AT13;AT130;00000;0000;2;75;6159;3023;263;1139;61;149;118;10;18;7;28;1343;20140101
AT1;AT13;AT130;00000;0000;2;76;5135;2220;270;994;51;119;100;22;18;4;21;1316;20140101
AT1;AT13;AT130;00000;0000;2;77;4893;2152;255;1009;45;125;89;16;14;4;20;1164;20140101
AT1;AT13;AT130;00000;0000;2;78;4770;2166;229;965;50;116;77;30;16;10;32;1079;20140101
AT1;AT13;AT130;00000;0000;2;79;4684;2118;251;1037;45;111;85;19;20;6;18;974;20140101
AT1;AT13;AT130;00000;0000;2;80;4662;2277;235;922;47;106;69;13;14;4;24;951;20140101
AT1;AT13;AT130;00000;0000;2;81;4792;2375;245;937;49;123;85;19;27;11;33;888;20140101
AT1;AT13;AT130;00000;0000;2;82;4779;2504;235;932;62;120;63;17;17;2;27;800;20140101
AT1;AT13;AT130;00000;0000;2;83;4723;2466;226;917;52;128;78;16;20;3;23;794;20140101
AT1;AT13;AT130;00000;0000;2;84;4328;2295;200;827;32;106;79;22;13;8;19;727;20140101
AT1;AT13;AT130;00000;0000;2;85;4210;2341;186;786;48;109;71;19;20;8;27;595;20140101
AT1;AT13;AT130;00000;0000;2;86;3872;2074;162;762;34;99;62;23;15;5;21;615;20140101
AT1;AT13;AT130;00000;0000;2;87;3964;2142;189;714;41;96;81;12;16;9;18;646;20140101
AT1;AT13;AT130;00000;0000;2;88;3697;2053;118;702;35;78;60;13;7;4;19;608;20140101
AT1;AT13;AT130;00000;0000;2;89;3280;1826;127;601;33;68;49;9;13;7;16;531;20140101
AT1;AT13;AT130;00000;0000;2;90;3004;1605;107;515;30;76;55;10;13;3;13;577;20140101
AT1;AT13;AT130;00000;0000;2;91;2503;1355;80;438;26;48;44;4;10;2;5;491;20140101
AT1;AT13;AT130;00000;0000;2;92;2010;1068;61;332;20;61;41;8;5;3;9;402;20140101
AT1;AT13;AT130;00000;0000;2;93;1459;738;43;263;11;42;37;6;4;4;5;306;20140101
AT1;AT13;AT130;00000;0000;2;94;895;495;36;128;10;26;17;3;5;1;3;171;20140101
AT1;AT13;AT130;00000;0000;2;95;468;237;18;76;8;20;18;2;3;0;3;83;20140101
AT1;AT13;AT130;00000;0000;2;96;340;171;11;60;3;13;8;2;2;0;2;68;20140101
AT1;AT13;AT130;00000;0000;2;97;251;143;9;35;3;8;3;0;2;0;0;48;20140101
AT1;AT13;AT130;00000;0000;2;98;214;109;5;39;1;11;6;2;2;1;0;38;20140101
AT1;AT13;AT130;00000;0000;2;99;202;110;6;37;4;2;4;1;1;0;1;36;20140101
AT1;AT13;AT130;00000;0000;2;100;150;89;5;21;0;7;3;2;0;0;1;22;20140101
AT1;AT13;AT130;00000;0000;2;101;84;54;1;11;1;0;2;0;2;0;0;13;20140101
AT1;AT13;AT130;00000;0000;2;102;44;23;0;13;0;3;0;0;0;0;1;4;20140101
AT1;AT13;AT130;00000;0000;2;103;26;15;1;5;1;0;0;0;0;0;0;4;20140101
AT1;AT13;AT130;00000;0000;2;104;7;4;0;1;0;0;0;0;0;0;0;2;20140101
AT1;AT13;AT130;00000;0000;2;105;4;2;0;1;0;0;0;0;0;0;0;1;20140101
AT1;AT13;AT130;00000;0000;2;106;5;2;0;0;0;1;0;0;0;0;0;2;20140101
AT1;AT13;AT130;00000;0000;2;107;3;1;0;1;0;0;0;0;0;0;0;1;20140101
AT1;AT13;AT130;00000;0000;2;108;1;1;0;0;0;0;0;0;0;0;0;0;20140101
AT1;AT13;AT130;00000;0000;1;0;9550;8777;18;493;6;21;25;13;5;4;0;188;20140101
AT1;AT13;AT130;00000;0000;1;1;9585;8470;23;556;12;21;41;15;11;4;0;432;20140101
AT1;AT13;AT130;00000;0000;1;2;9315;8079;19;531;13;33;30;12;11;9;0;578;20140101
AT1;AT13;AT130;00000;0000;1;3;9192;7883;19;467;16;41;38;13;17;9;0;689;20140101
AT1;AT13;AT130;00000;0000;1;4;8911;7550;21;384;28;36;50;27;11;10;0;794;20140101
AT1;AT13;AT130;00000;0000;1;5;9027;7485;20;469;21;50;55;15;14;8;0;890;20140101
AT1;AT13;AT130;00000;0000;1;6;8496;7007;22;387;20;40;54;25;12;9;0;920;20140101
AT1;AT13;AT130;00000;0000;1;7;8452;7013;18;337;26;46;56;22;23;13;0;898;20140101
AT1;AT13;AT130;00000;0000;1;8;8293;6765;31;392;22;38;52;31;13;17;0;932;20140101
AT1;AT13;AT130;00000;0000;1;9;8392;6797;22;336;27;49;42;23;14;9;0;1073;20140101
AT1;AT13;AT130;00000;0000;1;10;8235;6596;14;343;12;31;40;12;11;3;0;1173;20140101
AT1;AT13;AT130;00000;0000;1;11;8320;6523;24;225;11;46;39;19;10;9;0;1414;20140101
AT1;AT13;AT130;00000;0000;1;12;7886;6113;14;223;14;29;35;17;5;6;0;1430;20140101
AT1;AT13;AT130;00000;0000;1;13;8180;6139;22;242;11;32;48;24;10;4;3;1645;20140101
AT1;AT13;AT130;00000;0000;1;14;7907;5904;24;211;19;34;42;15;16;5;0;1637;20140101
